217	227	6.33911
217	236	6.43783
217	237	6.56672
217	239	6.4083
217	241	6.63145
217	254	7.04683
217	264	7.05749
217	266	7.21986
217	267	7.22103
217	273	7.29566
217	274	7.43539
217	292	4.65619
219	15	3.12837
219	63	4.03602
219	65	3.39973
219	80	3.84881
219	111	4.16508
219	119	4.02475
219	126	4.22397
219	149	4.4547
219	160	4.72777
219	186	5.32686
219	204	5.79008
219	208	5.72294
219	212	5.72687
219	217	6.05548
219	221	8.8374
219	226	6.10527
219	227	6.25512
219	237	6.48273
219	239	6.32431
219	241	6.54746
219	250	6.72672
219	251	4.3163
219	254	6.96284
219	264	6.9735
219	266	7.13587
219	267	7.13704
219	273	7.21167
219	274	7.35141
220	3	2.97685
220	54	3.1138
220	140	3.48178
220	163	4.09325
220	175	4.54163
220	179	4.28649
220	198	4.67598
220	201	4.62596
220	206	4.75046
220	216	4.88137
220	234	5.60443
220	249	5.93034
220	252	5.95065
220	253	6.24855
220	255	6.698
220	256	6.19924
220	257	6.21076
220	268	6.32739
220	269	6.59157
220	271	6.47639
220	275	6.60527
220	282	6.91608
220	283	6.88782
220	284	7.07227
220	286	6.88782
220	288	7.0136
221	19	3.60778
221	22	3.50158
221	37	4.06036
221	57	4.03716
221	98	4.74661
221	107	4.55555
221	119	4.42747
221	139	4.70633
221	144	4.88876
221	168	5.3013
221	172	5.45152
221	174	5.6266
221	181	5.49639
221	190	5.56245
221	198	4.08722
221	199	5.96712
221	200	5.83244
221	208	4.33545
221	219	8.8374
221	222	6.21241
221	224	6.30594
221	225	6.38698
221	228	6.71247
221	229	6.56621
221	245	6.78063
221	246	6.81534
221	247	7.06726
221	258	7.23282
221	262	7.23282
222	7	3.50133
222	22	3.48969
222	42	4.15344
222	57	4.02527
222	98	4.73472
222	107	4.54365
222	119	4.41558
222	144	4.87687
222	172	5.43963
222	174	5.61471
222	181	5.48449
222	190	5.55056
222	200	5.82055
222	221	6.21241
222	223	4.09423
222	224	6.29404
222	225	6.37509
222	228	6.70058
222	229	6.55432
222	230	5.86754
222	240	7.25249
222	245	6.76873
222	246	6.80345
222	247	7.05536
222	255	7.18411
222	258	7.22093
222	262	7.22093
223	97	2.79087
223	104	3.04255
223	123	3.07943
223	150	7.82285
223	152	3.38582
223	172	5.34299
223	222	4.09423
223	230	4.84375
223	233	4.66527
223	248	4.79582
223	260	5.59501
223	261	5.69347
223	263	5.70276
223	265	5.83639
223	278	6.23042
223	280	6.45236
223	281	6.5654
223	291	6.80199
223	292	6.5066
223	293	6.6186
223	294	6.52669
223	295	6.77731
223	296	6.78757
223	297	6.79099
223	299	7.21016
224	7	3.59485
224	42	4.24697
224	57	4.11879
224	61	4.33061
224	82	4.48629
224	90	0.0929838
224	98	4.82824
224	119	4.5091
224	139	4.78797
224	168	5.38293
224	172	5.53315
224	174	5.70823
224	181	5.57802
224	190	5.64408
224	199	6.04875
224	200	5.91407
224	221	6.30594
224	222	6.29404
224	225	6.46861
224	229	6.64784
224	245	6.86226
224	246	6.89697
224	247	7.14889
224	248	9.01049
224	255	7.27764
224	258	7.31445
224	262	7.31445
224	266	8.95069
225	7	3.67589
225	19	3.77046
225	22	3.66426
225	33	1.48234
225	37	4.22303
225	57	4.19984
225	61	4.41165
225	82	4.56733
225	98	4.90929
225	119	4.59015
225	144	5.05144
225	174	5.78928
225	181	5.65906
225	190	5.72512
225	199	6.1298
225	200	5.99512
225	221	6.38698
225	222	6.37509
225	224	6.46861
225	228	6.87515
225	229	6.72889
225	245	6.9433
225	246	6.97802
225	247	7.22993
225	248	7.71573
225	255	7.35868
225	258	7.3955
225	262	7.3955
225	270	8.85702
226	15	3.26214
226	41	3.69716
226	47	3.70522
226	65	3.53351
226	72	4.10463
226	80	3.98259
226	111	4.29885
226	115	4.43463
226	126	4.35774
226	149	4.58848
226	160	4.86155
226	186	5.46064
226	207	6.02095
226	208	5.85671
226	210	4.5119
226	212	5.86065
226	219	6.10527
226	227	6.3889
226	236	6.48762
226	237	6.61651
226	239	6.45809
226	241	6.68123
226	250	6.8605
226	254	7.09662
226	264	7.10728
226	266	7.26965
226	267	7.27082
226	273	7.34545
226	274	7.48518
226	280	6.00702
226	295	7.60422
227	4	3.62711
227	41	3.84701
227	63	4.31964
227	65	3.68336
227	73	7.61162
227	115	4.58448
227	126	4.50759
227	135	2.43437
227	149	4.73833
227	160	5.0114
227	186	5.61049
227	207	6.17079
227	208	6.00656
227	212	6.0105
227	217	6.33911
227	219	6.25512
227	226	6.3889
227	229	1.11215
227	236	6.63746
227	237	6.76636
227	239	6.60794
227	241	6.83108
227	250	7.01035
227	254	7.24647
227	264	7.25713
227	266	7.4195
227	267	7.42067
227	273	7.4953
227	274	7.63503
228	7	4.00138
228	19	4.09595
228	22	3.98975
228	32	1.97949
228	37	4.54852
228	57	4.52533
228	82	4.89282
228	119	4.91564
228	139	5.1945
228	144	5.37693
228	168	5.78946
228	174	6.11477
228	178	7.0565
228	181	5.98455
228	190	6.05061
228	200	6.32061
228	206	5.67385
228	221	6.71247
228	222	6.70058
228	225	6.87515
228	229	7.05438
228	245	7.26879
228	246	7.3035
228	247	7.55542
228	255	7.68417
228	258	7.72099
228	262	7.72099
229	7	3.85512
229	19	3.94969
229	22	3.84349
229	37	4.40226
229	42	4.50724
229	57	4.37907
229	61	4.59088
229	82	4.74656
229	107	4.89745
229	139	5.04824
229	168	5.6432
229	172	5.79342
229	181	5.83829
229	190	5.90435
229	200	6.17435
229	221	6.56621
229	222	6.55432
229	224	6.64784
229	225	6.72889
229	227	1.11215
229	228	7.05438
229	239	6.75704
229	245	7.12253
229	246	7.15724
229	247	7.40916
229	255	7.53791
229	258	7.57473
229	262	7.57473
229	291	11.0898
230	34	3.12234
230	81	3.05326
230	100	3.38252
230	172	7.1163
230	210	4.54684
230	222	5.86754
230	223	4.84375
230	233	4.92061
230	235	5.29104
230	248	5.05116
230	260	5.85035
230	261	5.94881
230	263	5.9581
230	265	6.09173
230	270	6.28139
230	279	6.54086
230	280	6.70771
230	281	6.82075
230	287	6.60433
230	288	5.97699
230	291	7.05733
230	292	6.76194
230	296	7.04291
230	297	7.04633
230	299	7.4655
230	300	7.19926
231	10	2.86371
231	25	3.70475
231	51	3.1059
231	54	3.43758
231	67	3.49321
231	122	3.84997
231	159	4.31801
231	169	7.59689
231	176	4.86263
231	179	4.61027
231	182	4.55354
231	198	4.99976
231	201	4.94973
231	206	5.07423
231	209	5.38455
231	216	5.20514
231	234	5.92821
231	252	6.27442
231	253	6.57232
231	256	6.52301
231	257	6.53453
231	268	6.65117
231	269	6.91534
231	271	6.80016
231	275	6.92904
231	282	7.23985
231	283	7.21159
231	284	7.39604
231	286	7.21159
231	288	7.33737
232	2	5.24582
232	5	5.17743
232	6	5.15846
232	10	1.13765
232	20	5.20734
232	23	5.49079
232	36	5.35554
232	39	5.59467
232	45	5.17328
232	50	5.41892
232	53	5.5671
232	58	5.70002
232	75	5.74085
232	76	5.67523
232	99	5.93032
232	104	6.30009
232	110	6.01088
232	126	7.33982
232	129	6.27116
232	133	6.68215
232	134	6.19077
232	147	6.25224
232	151	6.41777
232	166	6.4433
232	169	6.46828
232	173	6.85586
232	189	6.79986
232	192	5.04767
233	32	4.51102
233	73	2.59648
233	97	2.86774
233	123	3.15629
233	152	3.46268
233	215	8.27308
233	223	4.66527
233	230	4.92061
233	244	5.18335
233	248	4.87268
233	260	5.67187
233	261	5.77033
233	263	5.77962
233	265	5.91325
233	270	6.1029
233	279	6.36238
233	280	6.52922
233	287	6.42584
233	291	6.87885
233	292	6.58346
233	293	6.69546
233	294	6.60356
233	295	6.85417
233	296	6.86443
233	297	6.86785
233	299	7.28702
233	300	7.02078
234	34	2.03763
234	54	3.60397
234	137	3.85037
234	159	4.4844
234	164	4.71844
234	176	5.02902
234	179	4.77666
234	182	4.71993
234	198	5.16615
234	201	5.11612
234	206	5.24063
234	209	5.55095
234	216	5.37153
234	220	5.60443
234	231	5.92821
234	239	8.1672
234	249	6.42051
234	252	6.44082
234	253	6.73871
234	256	6.6894
234	257	6.70093
234	268	6.81756
234	269	7.08173
234	271	6.96655
234	275	7.09543
234	282	7.40625
234	283	7.37798
234	286	7.37798
234	288	7.50377
235	24	5.61594
235	88	2.93123
235	100	3.57447
235	123	3.52672
235	151	0.00176336
235	152	3.83311
235	162	3.87582
235	210	4.73879
235	230	5.29104
235	244	5.55378
235	248	5.2431
235	260	6.04229
235	261	6.14075
235	263	6.15004
235	265	6.28368
235	270	6.47333
235	275	9.58873
235	278	6.67771
235	279	6.73281
235	287	6.79627
235	291	7.24928
235	292	6.95389
235	293	7.06589
235	294	6.97398
235	295	7.2246
235	296	7.23486
235	297	7.23828
235	299	7.65745
235	300	7.3912
236	4	3.72583
236	14	3.76085
236	15	3.51071
236	47	3.95379
236	58	5.72915
236	65	3.78208
236	72	4.3532
236	80	4.23116
236	111	4.54742
236	115	4.6832
236	126	4.60631
236	186	5.70921
236	204	6.17242
236	207	6.26951
236	208	6.10528
236	212	6.10922
236	217	6.43783
236	226	6.48762
236	227	6.63746
236	237	6.86508
236	239	6.70665
236	241	6.9298
236	250	7.10907
236	254	7.34519
236	263	10.0338
236	264	7.35585
236	266	7.51821
236	267	7.51939
236	273	7.59401
236	274	7.73375
236	292	4.05901
237	15	3.6396
237	32	4.30156
237	47	4.08268
237	63	4.54726
237	65	3.91097
237	80	4.36005
237	94	4.1847
237	100	4.54585
237	111	4.67632
237	115	4.81209
237	149	4.96594
237	160	5.23901
237	208	6.23417
237	212	6.23811
237	213	2.2869
237	217	6.56672
237	219	6.48273
237	226	6.61651
237	227	6.76636
237	236	6.86508
237	239	6.83555
237	241	7.0587
237	250	7.23796
237	254	7.47408
237	264	7.48474
237	266	7.64711
237	267	7.64828
237	273	7.72291
237	274	7.86264
237	288	8.81157
239	4	3.6963
239	14	3.73132
239	15	3.48118
239	32	4.14314
239	41	3.9162
239	47	3.92426
239	65	3.75255
239	111	4.51789
239	149	4.80751
239	160	5.08059
239	186	5.67968
239	204	6.14289
239	207	6.23998
239	208	6.07575
239	212	6.07969
239	217	6.4083
239	219	6.32431
239	226	6.45809
239	227	6.60794
239	229	6.75704
239	234	8.1672
239	236	6.70665
239	237	6.83555
239	241	6.90027
239	250	7.07954
239	254	7.31566
239	264	7.32632
239	266	7.48869
239	267	7.48986
239	273	7.56448
239	274	7.70422
240	8	4.81708
240	17	4.88898
240	24	4.70149
240	31	5.13804
240	35	5.15636
240	43	5.00363
240	55	5.30039
240	59	5.37663
240	78	5.15648
240	87	5.0878
240	120	5.6674
240	127	5.72839
240	130	5.84216
240	132	5.98968
240	135	5.72341
240	143	6.05387
240	150	5.92403
240	153	5.97038
240	159	6.91828
240	165	6.20204
240	170	6.30884
240	180	6.55362
240	183	6.39196
240	187	6.51292
240	222	7.25249
240	242	7.52792
240	243	7.51544
240	251	7.79546
240	259	7.94306
240	269	6.53055
241	14	3.95446
241	15	3.70433
241	47	4.14741
241	63	4.61198
241	72	4.54682
241	80	4.42478
241	88	7.58752
241	111	4.74104
241	126	4.79993
241	149	5.03066
241	160	5.30373
241	186	5.90283
241	204	6.36604
241	212	6.30284
241	217	6.63145
241	219	6.54746
241	226	6.68123
241	227	6.83108
241	236	6.9298
241	237	7.0587
241	239	6.90027
241	250	7.30268
241	254	7.5388
241	264	7.54947
241	266	7.71183
241	267	7.71301
241	273	7.78763
241	274	7.92737
241	295	2.32235
242	17	5.02959
242	24	4.8421
242	31	5.27865
242	35	5.29697
242	43	5.14424
242	56	5.35528
242	59	5.51724
242	78	5.29709
242	87	5.2284
242	115	4.38879
242	120	5.80801
242	127	5.86899
242	130	5.98277
242	135	5.86401
242	143	6.19448
242	150	6.06464
242	153	6.11098
242	165	6.34265
242	170	6.44944
242	180	6.69422
242	183	6.53256
242	184	7.01588
242	187	6.65352
242	240	7.52792
242	243	7.65605
242	251	7.93606
242	259	8.08367
242	280	5.92267
242	293	8.79102
243	8	4.94521
243	17	5.01711
243	24	4.82962
243	31	5.26617
243	35	5.28449
243	56	5.3428
243	87	5.21592
243	102	3.85687
243	120	5.79553
243	127	5.85651
243	130	5.97029
243	132	6.1178
243	135	5.85153
243	143	6.182
243	150	6.05216
243	153	6.0985
243	165	6.33017
243	170	6.43696
243	180	6.68174
243	183	6.52008
243	184	7.0034
243	185	10.1306
243	187	6.64104
243	240	7.51544
243	242	7.65605
243	251	7.92358
243	259	8.07119
243	292	2.18136
244	73	3.03771
244	97	3.30896
244	152	3.90391
244	162	3.94663
244	189	8.45164
244	192	4.42438
244	210	4.80959
244	233	5.18335
244	235	5.55378
244	248	5.31391
244	260	6.1131
244	261	6.21155
244	263	6.22085
244	270	6.54413
244	274	2.18149
244	275	11.1448
244	278	6.74851
244	280	6.97045
244	281	7.08349
244	287	6.86707
244	291	7.32008
244	292	7.02469
244	293	7.13669
244	294	7.04478
244	295	7.2954
244	296	7.30566
244	297	7.30908
244	299	7.72825
244	300	7.462
245	7	4.06954
245	19	4.1641
245	22	4.0579
245	37	4.61667
245	57	4.59348
245	61	4.8053
245	82	4.96098
245	98	5.30293
245	119	4.98379
245	139	5.26265
245	144	5.44508
245	168	5.85762
245	172	6.00784
245	174	6.18292
245	181	6.05271
245	186	8.15737
245	190	6.11877
245	199	6.52344
245	200	6.38876
245	221	6.78063
245	222	6.76873
245	224	6.86226
245	225	6.9433
245	228	7.26879
245	229	7.12253
245	246	7.37166
245	255	7.75233
245	258	7.78914
245	262	7.78914
245	284	7.08289
246	7	4.10425
246	19	4.19881
246	37	4.65139
246	42	4.75637
246	57	4.6282
246	61	4.84001
246	82	4.99569
246	98	5.33764
246	107	5.14658
246	113	5.53358
246	119	5.01851
246	139	5.29737
246	144	5.4798
246	168	5.89233
246	172	6.04255
246	174	6.21764
246	181	6.08742
246	190	6.15348
246	199	6.55815
246	221	6.81534
246	222	6.80345
246	224	6.89697
246	225	6.97802
246	228	7.3035
246	229	7.15724
246	245	7.37166
246	247	7.65829
246	255	7.78704
246	258	7.82386
246	262	7.82386
246	263	10.0123
247	7	4.35617
247	19	4.45073
247	22	4.34454
247	37	4.90331
247	42	5.00829
247	57	4.88011
247	61	5.09193
247	82	5.24761
247	107	5.3985
247	119	5.27042
247	139	5.54929
247	144	5.73172
247	168	6.14425
247	172	6.29447
247	174	6.46955
247	181	6.33934
247	190	6.4054
247	199	6.81007
247	200	6.67539
247	201	6.70074
247	221	7.06726
247	222	7.05536
247	224	7.14889
247	225	7.22993
247	228	7.55542
247	229	7.40916
247	246	7.65829
247	255	8.03896
247	258	8.07577
247	260	7.81421
247	262	8.07577
247	291	7.21499
248	13	5.78001
248	77	2.77054
248	88	2.69136
248	185	4.50291
248	210	4.49891
248	223	4.79582
248	224	9.01049
248	225	7.71573
248	230	5.05116
248	233	4.87268
248	235	5.2431
248	244	5.31391
248	260	5.80242
248	261	5.90088
248	263	5.91017
248	265	6.0438
248	270	6.23345
248	278	6.43784
248	279	6.49293
248	280	6.65977
248	281	6.77281
248	287	6.55639
248	291	7.0094
248	292	6.71401
248	293	6.82601
248	294	6.73411
248	295	6.98472
248	296	6.99498
248	297	6.9984
248	299	7.41757
248	300	7.15133
249	10	3.35601
249	100	3.80321
249	117	4.36962
249	122	4.34228
249	159	4.81031
249	163	4.90933
249	164	5.04434
249	175	5.3577
249	176	5.35493
249	179	5.10257
249	182	5.04584
249	192	5.28958
249	201	5.44203
249	206	5.56653
249	209	5.87686
249	216	5.69744
249	220	5.93034
249	234	6.42051
249	252	6.76673
249	253	7.06462
249	256	7.01531
249	257	7.02684
249	258	6.72783
249	268	7.14347
249	269	7.40764
249	271	7.29246
249	275	7.42134
249	282	7.73215
249	283	7.70389
249	284	7.88834
249	286	7.70389
249	288	7.82968
250	4	4.09871
250	14	4.13373
250	15	3.88359
250	32	4.54555
250	41	4.31861
250	47	4.32667
250	65	4.15496
250	72	4.72608
250	111	4.9203
250	115	5.05608
250	126	4.97919
250	149	5.20993
250	160	5.483
250	165	7.96014
250	186	6.08209
250	204	6.54531
250	207	6.6424
250	208	6.47816
250	212	6.4821
250	219	6.72672
250	226	6.8605
250	227	7.01035
250	236	7.10907
250	237	7.23796
250	239	7.07954
250	241	7.30268
250	254	7.71807
250	264	7.72873
250	266	7.8911
250	267	7.89227
250	273	7.9669
250	274	8.10663
250	292	11.5113
251	8	5.22522
251	24	5.10964
251	31	5.54619
251	35	5.56451
251	43	5.41178
251	51	6.95927
251	55	5.70853
251	56	5.62282
251	59	5.78477
251	78	5.56462
251	87	5.49594
251	120	6.07555
251	127	6.13653
251	130	6.2503
251	135	6.13155
251	143	6.46201
251	150	6.33217
251	153	6.37852
251	165	6.61018
251	170	6.71698
251	180	6.96176
251	183	6.8001
251	184	7.28342
251	187	6.92106
251	219	4.3163
251	240	7.79546
251	242	7.93606
251	243	7.92358
251	259	8.3512
251	296	5.67796
252	51	3.61852
252	54	3.95019
252	67	4.00582
252	87	7.65427
252	117	4.38993
252	122	4.36259
252	140	4.31817
252	154	7.56146
252	164	5.06466
252	175	5.37801
252	176	5.37524
252	182	5.06615
252	198	5.51237
252	201	5.46234
252	206	5.58685
252	216	5.71775
252	220	5.95065
252	231	6.27442
252	234	6.44082
252	249	6.76673
252	253	7.08493
252	256	7.03562
252	257	7.04715
252	268	7.16378
252	269	7.42795
252	271	7.31277
252	275	7.44165
252	282	7.75247
252	283	7.7242
252	284	7.90865
252	286	7.7242
252	288	7.84999
253	16	3.86975
253	51	3.91641
253	54	4.24808
253	117	4.68783
253	140	4.61606
253	159	5.12852
253	164	5.36255
253	166	5.35763
253	175	5.67591
253	176	5.67313
253	179	5.42077
253	182	5.36405
253	194	3.27399
253	198	5.81026
253	201	5.76024
253	206	5.88474
253	216	6.01565
253	220	6.24855
253	231	6.57232
253	234	6.73871
253	249	7.06462
253	252	7.08493
253	256	7.33352
253	257	7.34504
253	268	7.46167
253	271	7.61067
253	275	7.73955
253	282	8.05036
253	283	8.0221
253	284	8.20655
253	286	8.0221
253	288	8.14788
253	299	4.63513
254	4	4.33483
254	14	4.36985
254	15	4.11971
254	32	4.78167
254	41	4.55473
254	47	4.56279
254	65	4.39108
254	70	0.00193439
254	80	4.84016
254	111	5.15642
254	115	5.2922
254	126	5.21531
254	149	5.44605
254	160	5.71912
254	186	6.31821
254	204	6.78142
254	207	6.87852
254	208	6.71428
254	212	6.71822
254	217	7.04683
254	219	6.96284
254	226	7.09662
254	227	7.24647
254	236	7.34519
254	237	7.47408
254	239	7.31566
254	241	7.5388
254	250	7.71807
254	264	7.96485
254	266	8.12722
254	267	8.12839
254	273	8.20302
254	274	8.34275
255	7	4.48492
255	19	4.57948
255	22	4.47329
255	37	5.03206
255	42	5.13704
255	57	5.00886
255	61	5.22068
255	82	5.37636
255	98	5.71831
255	107	5.52725
255	111	2.0402
255	119	5.39917
255	134	3.86589
255	139	5.67804
255	144	5.86046
255	168	6.273
255	172	6.42322
255	174	6.5983
255	181	6.46809
255	190	6.53415
255	199	6.93882
255	200	6.80414
255	220	6.698
255	222	7.18411
255	224	7.27764
255	225	7.35868
255	228	7.68417
255	229	7.53791
255	245	7.75233
255	246	7.78704
255	247	8.03896
255	258	8.20452
255	262	8.20452
255	299	11.7694
256	3	4.06182
256	10	3.62491
256	39	7.15024
256	54	4.19877
256	79	8.5905
256	107	2.22894
256	122	4.61117
256	140	4.56675
256	155	6.38582
256	159	5.07921
256	163	5.17822
256	164	5.31324
256	176	5.62383
256	179	5.37146
256	198	5.76095
256	201	5.71093
256	209	6.14575
256	216	5.96634
256	220	6.19924
256	231	6.52301
256	234	6.6894
256	249	7.01531
256	252	7.03562
256	253	7.33352
256	257	7.29573
256	268	7.41237
256	269	7.67654
256	271	7.56136
256	275	7.69024
256	282	8.00105
256	283	7.97279
256	284	8.15724
256	286	7.97279
256	288	8.09857
257	51	3.87863
257	67	4.26593
257	97	4.84372
257	116	7.52507
257	117	4.65004
257	140	4.57828
257	159	5.09073
257	163	5.18975
257	164	5.32476
257	171	2.10325
257	175	5.63812
257	179	5.38299
257	182	5.32626
257	198	5.77248
257	201	5.72245
257	206	5.84695
257	209	6.15727
257	216	5.97786
257	220	6.21076
257	231	6.53453
257	234	6.70093
257	249	7.02684
257	252	7.04715
257	253	7.34504
257	256	7.29573
257	268	7.42389
257	269	7.68806
257	271	7.57288
257	275	7.70176
257	282	8.01257
257	283	7.98431
257	284	8.16876
257	286	7.98431
257	288	8.11009
257	300	9.87455
258	7	4.52174
258	19	4.6163
258	22	4.5101
258	37	5.06887
258	42	5.17385
258	47	4.0309
258	57	5.04568
258	61	5.25749
258	82	5.41317
258	98	5.75513
258	107	5.56406
258	115	4.50569
258	119	5.43599
258	139	5.71485
258	144	5.89728
258	168	6.30981
258	172	6.46003
258	174	6.63512
258	181	6.5049
258	190	6.57096
258	199	6.97564
258	200	6.84096
258	221	7.23282
258	222	7.22093
258	224	7.31445
258	225	7.3955
258	228	7.72099
258	229	7.57473
258	245	7.78914
258	246	7.82386
258	247	8.07577
258	249	6.72783
258	255	8.20452
258	262	8.24134
258	273	10.0716
259	8	5.37283
259	17	5.44472
259	24	5.25724
259	25	2.03161
259	31	5.69379
259	35	5.71211
259	43	5.55938
259	55	5.85613
259	56	5.77042
259	59	5.93237
259	78	5.71222
259	87	5.64354
259	120	6.22315
259	127	6.28413
259	130	6.3979
259	132	6.54542
259	135	6.27915
259	142	10.2148
259	143	6.60962
259	146	3.22856
259	150	6.47977
259	153	6.52612
259	165	6.75779
259	170	6.86458
259	180	7.10936
259	183	6.9477
259	184	7.43102
259	187	7.06866
259	209	9.8232
259	240	7.94306
259	242	8.08367
259	243	8.07119
259	251	8.3512
260	35	4.6355
260	38	3.23506
260	73	3.52622
260	97	3.79748
260	104	4.04916
260	123	4.08603
260	152	4.39242
260	173	7.11652
260	185	5.3021
260	192	4.91289
260	223	5.59501
260	230	5.85035
260	233	5.67187
260	235	6.04229
260	244	6.1131
260	247	7.81421
260	248	5.80242
260	261	6.70007
260	263	6.70936
260	265	6.84299
260	270	7.03265
260	278	7.23703
260	279	7.29212
260	280	7.45896
260	291	7.80859
260	292	7.5132
260	293	7.6252
260	294	7.5333
260	295	7.78391
260	296	7.79417
260	297	7.79759
260	299	8.21676
260	300	7.95052
261	18	3.28205
261	34	3.97206
261	79	3.68938
261	83	2.47866
261	97	3.89594
261	104	4.14762
261	123	4.18449
261	192	5.01135
261	223	5.69347
261	230	5.94881
261	233	5.77033
261	235	6.14075
261	244	6.21155
261	248	5.90088
261	260	6.70007
261	263	6.80782
261	269	6.72104
261	270	7.1311
261	279	7.39058
261	280	7.55742
261	281	7.67046
261	284	9.9788
261	287	7.45404
261	291	7.90705
261	292	7.61166
261	293	7.72366
261	294	7.63176
261	296	7.89263
261	297	7.89605
261	299	8.31522
261	300	8.04898
262	4	5.86564
262	7	4.52174
262	19	4.6163
262	22	4.5101
262	37	5.06887
262	42	5.17385
262	57	5.04568
262	61	5.25749
262	82	5.41317
262	98	5.75513
262	107	5.56406
262	119	5.43599
262	139	5.71485
262	144	5.89728
262	168	6.30981
262	172	6.46003
262	174	6.63512
262	180	3.62803
262	181	6.5049
262	190	6.57096
262	199	6.97564
262	200	6.84096
262	221	7.23282
262	222	7.22093
262	224	7.31445
262	225	7.3955
262	228	7.72099
262	229	7.57473
262	245	7.78914
262	246	7.82386
262	247	8.07577
262	255	8.20452
262	258	8.24134
262	265	10.5609
263	18	3.29134
263	38	3.34281
263	77	3.67748
263	100	4.24153
263	120	1.60924
263	184	3.64284
263	185	5.40985
263	192	5.02064
263	210	5.40585
263	223	5.70276
263	230	5.9581
263	233	5.77962
263	235	6.15004
263	236	10.0338
263	244	6.22085
263	246	10.0123
263	248	5.91017
263	260	6.70936
263	261	6.80782
263	265	6.95074
263	270	7.14039
263	278	7.34478
263	279	7.39987
263	280	7.56671
263	281	7.67975
263	287	7.46333
263	291	7.91634
263	292	7.62095
263	293	7.73295
263	295	7.89166
263	296	7.90192
263	297	7.90534
263	300	8.05827
264	14	4.38051
264	32	4.79233
264	41	4.5654
264	47	4.57345
264	63	5.03803
264	65	4.40174
264	72	4.97286
264	80	4.85082
264	111	5.16709
264	115	5.30286
264	123	3.78976
264	126	5.22598
264	149	5.45671
264	160	5.72978
264	186	6.32887
264	200	4.66643
264	204	6.79209
264	207	6.88918
264	208	6.72494
264	212	6.72888
264	217	7.05749
264	219	6.9735
264	226	7.10728
264	227	7.25713
264	236	7.35585
264	237	7.48474
264	239	7.32632
264	241	7.54947
264	250	7.72873
264	254	7.96485
264	266	8.13788
264	267	8.13905
264	273	8.21368
264	274	8.35341
264	282	5.91065
264	291	10.9481
265	38	3.47644
265	52	6.74859
265	77	3.81112
265	79	3.83231
265	100	4.37516
265	104	4.29054
265	162	4.67652
265	192	5.15428
265	200	3.19635
265	210	5.53949
265	223	5.83639
265	230	6.09173
265	233	5.91325
265	235	6.28368
265	248	6.0438
265	260	6.84299
265	262	10.5609
265	263	6.95074
265	270	7.27403
265	278	7.47841
265	279	7.5335
265	280	7.70035
265	281	7.81339
265	287	7.59697
265	291	8.04998
265	292	7.75458
265	294	7.77468
265	295	8.0253
265	296	8.03556
265	297	8.03897
265	299	8.45815
266	4	4.50786
266	14	4.54288
266	15	4.29274
266	32	4.9547
266	41	4.72776
266	47	4.73582
266	63	5.20039
266	65	4.56411
266	72	5.13523
266	80	5.01319
266	111	5.32945
266	115	5.46523
266	126	5.38834
266	149	5.61908
266	169	4.11031
266	176	6.06312
266	186	6.49124
266	204	6.95445
266	207	7.05154
266	208	6.88731
266	212	6.89125
266	217	7.21986
266	219	7.13587
266	224	8.95069
266	226	7.26965
266	227	7.4195
266	236	7.51821
266	237	7.64711
266	239	7.48869
266	241	7.71183
266	250	7.8911
266	254	8.12722
266	264	8.13788
266	267	8.30142
266	273	8.37605
266	274	8.51578
266	279	7.13784
267	4	4.50903
267	14	4.54405
267	15	4.29392
267	32	4.95587
267	41	4.72894
267	47	4.737
267	63	5.20157
267	65	4.56528
267	72	5.13641
267	80	5.01436
267	111	5.33063
267	115	5.4664
267	126	5.38952
267	147	5.66788
267	149	5.62025
267	160	5.89332
267	186	6.49242
267	204	6.95563
267	207	7.05272
267	208	6.88849
267	212	6.89243
267	217	7.22103
267	219	7.13704
267	226	7.27082
267	227	7.42067
267	236	7.51939
267	237	7.64828
267	239	7.48986
267	241	7.71301
267	250	7.89227
267	254	8.12839
267	264	8.13905
267	266	8.30142
267	273	8.37722
267	274	8.51696
267	300	8.50423
268	16	3.9486
268	51	3.99526
268	54	4.32693
268	117	4.76667
268	140	4.69491
268	159	5.20736
268	163	5.30638
268	164	5.4414
268	174	6.49728
268	175	5.75475
268	176	5.75198
268	178	6.27793
268	179	5.49962
268	182	5.44289
268	198	5.88911
268	201	5.83908
268	204	7.40875
268	206	5.96359
268	209	6.27391
268	216	6.0945
268	220	6.32739
268	231	6.65117
268	234	6.81756
268	249	7.14347
268	252	7.16378
268	253	7.46167
268	256	7.41237
268	257	7.42389
268	269	7.80469
268	271	7.68952
268	275	7.81839
268	282	8.12921
268	283	8.10095
268	284	8.2854
268	286	8.10095
268	288	8.22673
269	10	4.01724
269	16	4.21277
269	51	4.25943
269	67	4.64674
269	117	5.03084
269	122	5.0035
269	140	4.95908
269	147	4.6391
269	152	2.94961
269	159	5.47153
269	163	5.57055
269	175	6.01892
269	176	6.01615
269	179	5.76379
269	182	5.70707
269	198	6.15328
269	201	6.10326
269	206	6.22776
269	208	5.41251
269	209	6.53808
269	216	6.35867
269	220	6.59157
269	231	6.91534
269	234	7.08173
269	240	6.53055
269	249	7.40764
269	252	7.42795
269	256	7.67654
269	257	7.68806
269	261	6.72104
269	268	7.80469
269	271	7.95369
269	275	8.08257
269	282	8.39338
269	283	8.36512
